,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
2756,erdMH1cflh1day,10,51,0,0,0,3,9,0,0,0,0,39,0.0,0.0,0.0,7.8,295.874,0.0,0.0,0.0,0.0,9870.674,23023,22990,0,0,10,0,0,0,2,,21,437,1718434800.0,2024-06-15T00:00:00Z
2757,erdMH1cflh8day,2,46,0,0,0,3,10,0,0,0,0,33,0.0,0.0,0.0,7.811,304.556,0.0,0.0,0.0,0.0,1644.534,1259,1222,0,0,15,0,0,0,5,,17,151,1718434800.0,2024-06-15T00:00:00Z
2758,erdMH1cflhmday,1,48,0,0,0,1,20,0,0,0,0,27,0.0,0.0,0.0,2.597,464.554,0.0,0.0,0.0,0.0,696.82,1258,1223,0,0,10,0,0,0,10,,15,195,1718434800.0,2024-06-15T00:00:00Z
2759,erdMH1chla1day,97,5943,0,0,0,1,16,0,0,0,0,5926,0.0,0.0,0.0,2.414,404.959,0.0,0.0,0.0,0.0,96134.51,39834,39677,0,24,34,0,59,2,7,,31,6179,1718434800.0,2024-06-15T00:00:00Z
2760,erdMH1chla8day,89,6174,0,0,0,1,14,0,0,0,0,6159,0.0,0.0,0.0,2.404,363.876,0.0,0.0,0.0,0.0,88691.68,3636,3370,0,0,32,0,59,1,147,,27,390,1718434800.0,2024-06-15T00:00:00Z
2761,erdMH1chlamday,88,6213,0,0,0,1,18,0,0,0,0,6194,0.0,0.0,0.0,2.402,426.237,0.0,0.0,0.0,0.0,88009.01,935,784,0,31,20,0,59,3,9,,29,235,1718434800.0,2024-06-15T00:00:00Z
2762,erdMH1kd4901day,8,62,0,0,0,8,16,0,0,0,0,38,0.0,0.0,0.0,18.763,402.251,0.0,0.0,0.0,0.0,7927.075,10500,10471,0,0,8,0,0,0,5,,16,432,1718434800.0,2024-06-15T00:00:00Z
2763,erdMH1kd4908day,2,44,0,0,0,2,13,0,0,0,0,29,0.0,0.0,0.0,4.702,299.698,0.0,0.0,0.0,0.0,1616.331,1459,1340,0,0,9,0,0,0,97,,13,198,1718434800.0,2024-06-15T00:00:00Z
2764,erdMH1kd490mday,1,46,0,0,0,0,12,0,0,0,0,34,0.0,0.0,0.0,0.0,331.17,0.0,0.0,0.0,0.0,782.302,885,723,0,0,7,0,0,0,143,,12,161,1718434800.0,2024-06-15T00:00:00Z
2765,erdMH1par01day,9,46,0,0,0,1,12,0,0,0,0,33,0.0,0.0,0.0,2.39,340.342,0.0,0.0,0.0,0.0,8780.424,8063,8037,0,0,9,0,0,0,4,,13,365,1718434800.0,2024-06-15T00:00:00Z
2766,erdMH1par08day,2,43,0,0,0,0,12,0,0,0,0,31,0.0,0.0,0.0,0.0,332.788,0.0,0.0,0.0,0.0,1598.845,3053,3013,0,0,13,0,0,0,9,,18,215,1718434800.0,2024-06-15T00:00:00Z
2767,erdMH1par0mday,1,47,0,0,0,4,10,0,0,0,0,33,0.0,0.0,0.0,9.559,300.744,0.0,0.0,0.0,0.0,764.106,1184,1155,0,0,6,0,0,0,6,,17,117,1718434800.0,2024-06-15T00:00:00Z
2768,erdPH2ssta1day,13,41,0,0,0,1,11,0,0,0,0,29,0.0,0.0,0.0,4.15,361.268,0.0,0.0,0.0,0.0,12962.479,16461,16418,0,0,14,0,0,0,16,,13,217,1718434800.0,2024-06-15T00:00:00Z
2769,erdPH2ssta8day,11,48,0,0,0,3,16,0,0,0,0,29,0.0,0.0,0.0,12.579,441.511,0.0,0.0,0.0,0.0,10192.198,20387,20344,0,0,9,0,0,0,17,,17,765,1718434800.0,2024-06-15T00:00:00Z
2770,erdPH2sstamday,1,52,0,0,0,1,13,0,0,0,0,38,0.0,0.0,0.0,4.179,391.156,0.0,0.0,0.0,0.0,1071.532,1103,1022,0,0,12,0,0,0,55,,14,230,1718434800.0,2024-06-15T00:00:00Z
2771,erdPH53sstd8day,3,220,0,0,0,1,13,0,0,0,0,206,0.0,0.0,0.0,4.135,334.697,0.0,0.0,0.0,0.0,2348.777,26157,26012,0,0,7,0,0,0,126,,12,243,1718434800.0,2024-06-15T00:00:00Z
2772,erdPH53sstdmday,2,262,0,0,0,1,12,0,0,0,0,249,0.0,0.0,0.0,4.133,371.219,0.0,0.0,0.0,0.0,1434.4,2198,2159,0,0,10,0,0,0,16,,13,205,1718434800.0,2024-06-15T00:00:00Z
2773,erdPH53sstn8day,5,418,0,0,0,0,9,0,0,0,0,409,0.0,0.0,0.0,0.0,318.883,0.0,0.0,0.0,0.0,4326.592,10274,10216,0,0,7,0,0,0,36,,15,515,1718434800.0,2024-06-15T00:00:00Z
2774,erdPH53sstnmday,2,248,0,0,0,1,10,0,0,0,0,237,0.0,0.0,0.0,4.133,336.407,0.0,0.0,0.0,0.0,1518.01,1839,1798,0,0,11,0,0,0,16,,14,197,1718434800.0,2024-06-15T00:00:00Z
2775,erdTAssh1day,82,5873,0,0,0,19,28,0,0,5,0,5821,0.0,0.0,0.0,81.098,678.067,0.0,0.0,19.789,0.0,81524.92,5493,5283,0,0,12,0,58,0,99,,41,194,1718434800.0,2024-06-15T00:00:00Z
2776,erdTAsshmday,84,6105,0,0,0,3,30,0,0,0,0,6072,0.0,0.0,0.0,6.004,759.985,0.0,0.0,0.0,0.0,83656.68,1365,1219,0,0,33,0,58,0,20,,35,147,1718434800.0,2024-06-15T00:00:00Z
2777,erdVH2018chla1day,96,6329,0,0,0,1,13,0,0,0,0,6315,0.0,0.0,0.0,2.538,350.996,0.0,0.0,0.0,0.0,95562.56,12244,12142,0,0,21,0,60,0,3,,18,375,1718434800.0,2024-06-15T00:00:00Z
2778,erdVH2018chla8day,90,6288,0,0,0,2,12,0,0,0,0,6274,0.0,0.0,0.0,5.08,331.303,0.0,0.0,0.0,0.0,90012.7,3647,3542,0,0,19,0,60,0,3,,23,213,1718434800.0,2024-06-15T00:00:00Z
2779,erdVH2018chlamday,482,13184,0,0,0,4,19,0,0,0,0,13161,0.0,0.0,0.0,10.15,409.52,0.0,0.0,0.0,0.0,481219.84,565,459,0,0,20,0,60,0,6,,20,211,1718434800.0,2024-06-15T00:00:00Z
2780,erdVH2018k4901day,6,47,0,0,0,0,13,0,0,0,0,34,0.0,0.0,0.0,0.0,347.388,0.0,0.0,0.0,0.0,5834.899,8034,8007,0,0,9,0,0,0,4,,14,202,1718434800.0,2024-06-15T00:00:00Z
2781,erdVH2018k4908day,1,43,0,0,0,1,11,0,0,0,0,31,0.0,0.0,0.0,2.374,312.222,0.0,0.0,0.0,0.0,1144.71,1134,1100,0,0,15,0,0,0,7,,12,197,1718434800.0,2024-06-15T00:00:00Z
2782,erdVH2018k490mday,1,56,0,0,0,2,9,0,0,0,0,45,0.0,0.0,0.0,4.747,280.684,0.0,0.0,0.0,0.0,804.998,490,458,0,0,11,0,0,0,7,,14,104,1718434800.0,2024-06-15T00:00:00Z
2783,erdVH2018par1day,5,33,0,0,0,0,10,0,0,0,0,23,0.0,0.0,0.0,0.0,302.296,0.0,0.0,0.0,0.0,5091.434,4372,4341,0,0,11,0,0,0,7,,13,198,1718434800.0,2024-06-15T00:00:00Z
2784,erdVH2018par8day,1,46,0,0,0,1,11,0,0,0,0,34,0.0,0.0,0.0,2.414,313.629,0.0,0.0,0.0,0.0,1152.024,1626,1593,0,0,11,0,0,0,8,,14,286,1718434800.0,2024-06-15T00:00:00Z
2785,erdVH2018parmday,1,52,0,0,0,1,10,0,0,0,0,41,0.0,0.0,0.0,2.436,298.099,0.0,0.0,0.0,0.0,721.9,509,477,0,0,9,0,0,0,7,,16,133,1718434800.0,2024-06-15T00:00:00Z
2786,erdVH2018pic1day,6,43,0,0,0,0,10,0,0,0,0,33,0.0,0.0,0.0,0.0,304.141,0.0,0.0,0.0,0.0,5574.849,12009,11981,0,0,12,0,0,0,2,,14,903,1718434800.0,2024-06-15T00:00:00Z
2787,erdVH2018pic8day,1,44,0,0,0,1,14,0,0,0,0,29,0.0,0.0,0.0,2.572,363.467,0.0,0.0,0.0,0.0,1090.294,1282,1251,0,0,11,0,0,0,8,,12,191,1718434800.0,2024-06-15T00:00:00Z
2788,erdVH2018picmday,1,56,0,0,0,1,14,0,0,0,0,41,0.0,0.0,0.0,2.574,363.129,0.0,0.0,0.0,0.0,746.909,938,910,0,0,10,0,0,0,3,,15,187,1718434800.0,2024-06-15T00:00:00Z
2789,erdVH2018poc1day,5,37,0,0,0,1,11,0,0,0,0,25,0.0,0.0,0.0,2.509,318.686,0.0,0.0,0.0,0.0,5148.217,8308,8280,0,0,8,0,0,0,7,,13,276,1718434800.0,2024-06-15T00:00:00Z
2790,erdVH2018poc8day,1,41,0,0,0,1,13,0,0,0,0,27,0.0,0.0,0.0,2.508,346.269,0.0,0.0,0.0,0.0,1060.601,1422,1395,0,0,8,0,0,0,7,,12,173,1718434800.0,2024-06-15T00:00:00Z
2791,erdVH2018pocmday,1,50,0,0,0,1,12,0,0,0,0,37,0.0,0.0,0.0,2.507,330.161,0.0,0.0,0.0,0.0,692.742,670,635,0,0,12,0,0,0,7,,16,88,1718434800.0,2024-06-15T00:00:00Z
2792,erdVH2018r6711day,7,55,0,0,0,1,14,0,0,0,0,40,0.0,0.0,0.0,2.42,363.868,0.0,0.0,0.0,0.0,6305.668,11537,11506,0,0,13,0,0,0,2,,16,419,1718434800.0,2024-06-15T00:00:00Z
2793,erdVH2018r6718day,2,59,0,0,0,1,15,0,0,0,0,43,0.0,0.0,0.0,2.421,375.572,0.0,0.0,0.0,0.0,1318.81,2995,2965,0,0,13,0,0,0,3,,14,307,1718434800.0,2024-06-15T00:00:00Z
2794,erdVH2018r671mday,1,46,0,0,0,0,10,0,0,0,0,36,0.0,0.0,0.0,0.0,296.944,0.0,0.0,0.0,0.0,716.82,526,494,0,0,10,0,0,0,7,,15,147,1718434800.0,2024-06-15T00:00:00Z
2795,etopo180,192,3950,0,0,0,15,2157,0,0,3,0,1775,0.0,0.0,0.0,189.73,112684.445,0.0,0.0,14.745,0.0,79532.46,11,0,0,0,0,0,0,0,0,,11,47,1718434800.0,2024-06-15T00:00:00Z
2796,etopo360,1,60,0,0,0,12,13,0,0,3,0,32,0.0,0.0,0.0,64.12,293.774,0.0,0.0,12.501,0.0,464.196,10,0,0,0,0,0,0,0,0,,10,46,1718434800.0,2024-06-15T00:00:00Z
2797,eumetsat_osisaf_grid_nh_ps,123,2653,0,0,0,1,2074,0,0,563,0,15,0.0,0.0,0.0,1.582,100393.34,0.0,0.0,22379.98,0.0,273.522,4,0,0,0,0,0,0,0,0,,4,33,1718434800.0,2024-06-15T00:00:00Z
2798,eumetsat_osisaf_grid_sh_ps,89,1965,0,0,0,0,7,0,0,1,0,1957,0.0,0.0,0.0,0.0,199.289,0.0,0.0,43.408,0.0,88498.766,2,0,0,0,0,0,0,0,0,,2,22,1718434800.0,2024-06-15T00:00:00Z
2799,jplMURSST41,651,14954,0,0,0,10,36,0,0,0,0,14908,0.0,0.0,0.0,20.003,714.926,0.0,0.0,0.0,0.0,649977.6,15099,14393,0,12,20,0,61,0,591,,22,362,1718434800.0,2024-06-15T00:00:00Z
2800,jplMURSST41anom1day,140,2576,0,0,0,3,13,0,0,0,0,2560,0.0,0.0,0.0,7.021,336.567,0.0,0.0,0.0,0.0,139956.86,17096,17065,0,0,7,0,0,0,13,,11,209,1718434800.0,2024-06-15T00:00:00Z
2801,jplMURSST41anommday,1,37,0,0,0,4,9,0,0,0,0,24,0.0,0.0,0.0,9.158,270.569,0.0,0.0,0.0,0.0,760.208,759,719,0,0,4,0,0,0,21,,15,196,1718434800.0,2024-06-15T00:00:00Z
2802,jplMURSST41mday,83,6084,0,0,0,3,14,0,0,0,0,6067,0.0,0.0,0.0,6.581,344.234,0.0,0.0,0.0,0.0,83048.88,1092,552,0,0,21,0,60,0,435,,24,219,1718434800.0,2024-06-15T00:00:00Z
2803,jpss_chl_alaska,773,1107,978,0,0,8,15,0,0,2,0,104,771694.2,0.0,0.0,26.877,366.445,0.0,0.0,11.604,0.0,1122.973,19,0,0,0,0,0,0,0,0,,19,117,1718434800.0,2024-06-15T00:00:00Z
2804,modis_month_poc2022,6962,388,341,0,0,7,12,0,0,2,0,26,6960777.0,0.0,0.0,41.673,336.28,0.0,0.0,13.804,0.0,694.587,6,0,0,0,0,0,0,0,0,,6,144,1718434800.0,2024-06-15T00:00:00Z
2805,ncei_polarAPPX20_nhem,180469,92616,67964,0,1,3,14,60,0,5,0,24569,178316940.0,0.0,0.111,11.544,419.538,56695.04,0.0,164.527,0.0,2095081.1,15,0,0,0,0,0,0,0,0,,15,790,1718434800.0,2024-06-15T00:00:00Z
2806,ncei_polarAPPX20_nhem_grid,24,48,5,0,0,2,7,0,0,1,0,33,23490.686,0.0,0.0,5.326,225.596,0.0,0.0,2.679,0.0,396.768,8,0,0,0,0,0,0,0,0,,8,31,1718434800.0,2024-06-15T00:00:00Z
2807,nesdisGeoPolarSSTN5NRT,3,203,0,0,0,4,17,0,0,0,0,182,0.0,0.0,0.0,11.257,418.605,0.0,0.0,0.0,0.0,2166.629,13924,13840,0,25,10,0,0,0,16,,33,520,1718434800.0,2024-06-15T00:00:00Z
2808,nesdisL3Collatedn20C,1,54,0,0,0,4,14,0,0,0,0,36,0.0,0.0,0.0,9.856,389.027,0.0,0.0,0.0,0.0,602.728,40,2,0,14,12,0,0,0,3,,9,42,1718434800.0,2024-06-15T00:00:00Z
2809,nesdisL3CollatednppC,1,25,0,0,0,1,13,0,0,0,0,11,0.0,0.0,0.0,2.446,374.907,0.0,0.0,0.0,0.0,313.64,24,0,0,0,13,0,0,0,7,,4,28,1718434800.0,2024-06-15T00:00:00Z
2810,nesdisNPPN20S3ASCIDINEOFDaily,1,77,0,0,0,2,18,0,0,0,0,57,0.0,0.0,0.0,5.395,422.68,0.0,0.0,0.0,0.0,635.735,299,256,0,0,15,0,0,0,3,,25,75,1718434800.0,2024-06-15T00:00:00Z
2811,nesdisNPPN20S3AkdSCIDINEOFDaily,1,112,0,0,0,3,14,0,0,0,0,95,0.0,0.0,0.0,8.037,412.963,0.0,0.0,0.0,0.0,853.936,2171,1996,0,0,11,0,0,0,145,,19,204,1718434800.0,2024-06-15T00:00:00Z
2812,nesdisNPPN20S3AspmSCIDINEOFDaily,1,88,0,0,0,0,14,0,0,0,0,74,0.0,0.0,0.0,0.0,412.772,0.0,0.0,0.0,0.0,901.651,3709,3579,0,0,13,0,0,0,96,,21,197,1718434800.0,2024-06-15T00:00:00Z
2813,nesdisSSH1day,754,14433,0,0,0,0,15,0,0,0,0,14418,0.0,0.0,0.0,0.0,474.854,0.0,0.0,0.0,0.0,753339.4,4793,4658,0,0,19,0,60,0,32,,24,481,1718434800.0,2024-06-15T00:00:00Z
2814,nesdisVHNSQchlaDaily,6,74,0,0,0,1,18,0,0,0,0,55,0.0,0.0,0.0,2.787,406.918,0.0,0.0,0.0,0.0,5990.808,11173,10968,0,2,13,0,0,0,97,,93,270,1718434800.0,2024-06-15T00:00:00Z
2815,nesdisVHNSQchlaMonthly,1,58,0,0,0,0,14,0,0,0,0,44,0.0,0.0,0.0,0.0,403.53,0.0,0.0,0.0,0.0,795.659,477,452,0,0,10,0,0,0,3,,12,201,1718434800.0,2024-06-15T00:00:00Z
2816,nesdisVHNSQchlaWeekly,1,44,0,0,0,1,13,0,0,0,0,30,0.0,0.0,0.0,2.984,387.431,0.0,0.0,0.0,0.0,1075.641,1807,1776,0,0,12,0,0,0,4,,15,311,1718434800.0,2024-06-15T00:00:00Z
2817,nesdisVHNSQkd490Daily,96,5905,0,0,0,1,14,0,0,0,0,5890,0.0,0.0,0.0,2.956,401.549,0.0,0.0,0.0,0.0,95908.13,19745,19635,0,0,23,0,56,0,11,,20,367,1718434800.0,2024-06-15T00:00:00Z
2818,nesdisVHNSQkd490Monthly,91,5769,0,0,0,1,15,0,0,0,0,5753,0.0,0.0,0.0,3.091,367.463,0.0,0.0,0.0,0.0,90203.695,2121,1921,0,0,22,0,57,0,102,,19,159,1718434800.0,2024-06-15T00:00:00Z
2819,nesdisVHNSQkd490Weekly,90,5705,0,0,0,4,13,0,0,0,0,5688,0.0,0.0,0.0,12.341,389.53,0.0,0.0,0.0,0.0,89957.15,3557,3310,0,0,18,0,57,0,152,,20,125,1718434800.0,2024-06-15T00:00:00Z
2820,nesdisVHNSQkdparDaily,99,5934,0,0,0,4,13,0,0,0,0,5917,0.0,0.0,0.0,12.483,389.813,0.0,0.0,0.0,0.0,98319.34,6758,6654,0,0,20,0,56,0,8,,20,279,1718434800.0,2024-06-15T00:00:00Z
2821,nesdisVHNSQkdparMonthly,94,6012,0,0,0,1,11,0,0,0,0,6000,0.0,0.0,0.0,3.063,354.641,0.0,0.0,0.0,0.0,93839.02,2207,2102,0,0,21,0,57,0,9,,18,117,1718434800.0,2024-06-15T00:00:00Z
2822,nesdisVHNSQkdparWeekly,93,5869,0,0,0,0,15,0,0,0,0,5854,0.0,0.0,0.0,0.0,422.824,0.0,0.0,0.0,0.0,92362.58,4960,4852,0,0,26,0,57,0,5,,20,160,1718434800.0,2024-06-15T00:00:00Z
2823,nesdisVHNSQnLw410Daily,99,6009,0,0,0,1,17,0,0,0,0,5991,0.0,0.0,0.0,3.091,457.614,0.0,0.0,0.0,0.0,98956.51,9389,9286,0,0,20,0,57,0,4,,22,272,1718434800.0,2024-06-15T00:00:00Z
2824,nesdisVHNSQnLw410Monthly,92,5878,0,0,0,1,15,0,0,0,0,5862,0.0,0.0,0.0,3.038,422.249,0.0,0.0,0.0,0.0,91654.336,432,332,0,0,19,0,57,0,4,,20,147,1718434800.0,2024-06-15T00:00:00Z
2825,nesdisVHNSQnLw410Weekly,91,5729,0,0,0,1,12,0,0,0,0,5716,0.0,0.0,0.0,3.04,372.013,0.0,0.0,0.0,0.0,90197.16,1899,1793,0,0,21,0,57,0,9,,19,207,1718434800.0,2024-06-15T00:00:00Z
2826,nesdisVHNSQnLw443Daily,91,5449,0,0,0,0,16,0,0,0,0,5433,0.0,0.0,0.0,0.0,440.511,0.0,0.0,0.0,0.0,90414.22,5720,5478,0,0,14,0,57,0,149,,22,294,1718434800.0,2024-06-15T00:00:00Z
2827,nesdisVHNSQnLw443Monthly,85,5451,0,0,0,1,12,0,0,0,0,5438,0.0,0.0,0.0,3.036,371.139,0.0,0.0,0.0,0.0,84890.57,699,586,0,0,27,0,57,0,9,,20,173,1718434800.0,2024-06-15T00:00:00Z
2828,nesdisVHNSQnLw443Weekly,84,5339,0,0,0,2,16,0,0,0,0,5321,0.0,0.0,0.0,6.061,439.433,0.0,0.0,0.0,0.0,83797.96,960,860,0,0,15,0,57,0,8,,20,169,1718434800.0,2024-06-15T00:00:00Z
2829,nesdisVHNSQnLw486Daily,91,5470,0,0,0,1,13,0,0,0,0,5456,0.0,0.0,0.0,3.09,389.442,0.0,0.0,0.0,0.0,90908.34,7873,7776,0,0,17,0,56,0,7,,17,474,1718434800.0,2024-06-15T00:00:00Z
2830,nesdisVHNSQnLw486Monthly,86,5470,0,0,0,1,12,0,0,0,0,5457,0.0,0.0,0.0,3.037,371.294,0.0,0.0,0.0,0.0,85148.664,423,327,0,0,14,0,57,0,5,,20,137,1718434800.0,2024-06-15T00:00:00Z
2831,nesdisVHNSQnLw486Weekly,88,5601,0,0,0,6,12,0,0,0,0,5583,0.0,0.0,0.0,18.196,371.454,0.0,0.0,0.0,0.0,87906.1,1679,1582,0,0,15,0,57,0,6,,19,195,1718434800.0,2024-06-15T00:00:00Z
2832,nesdisVHNSQnLw551Daily,92,5598,0,0,0,1,14,0,0,0,0,5583,0.0,0.0,0.0,3.089,350.498,0.0,0.0,0.0,0.0,91459.79,5645,5457,0,0,14,0,57,0,99,,18,344,1718434800.0,2024-06-15T00:00:00Z
2833,nesdisVHNSQnLw551Monthly,87,5589,0,0,0,2,11,0,0,0,0,5576,0.0,0.0,0.0,6.075,298.373,0.0,0.0,0.0,0.0,87028.97,498,290,0,0,30,0,57,0,100,,21,94,1718434800.0,2024-06-15T00:00:00Z
2834,nesdisVHNSQnLw551Weekly,89,5672,0,0,0,0,11,0,0,0,0,5661,0.0,0.0,0.0,0.0,354.441,0.0,0.0,0.0,0.0,89117.19,1520,1425,0,0,15,0,57,0,5,,18,188,1718434800.0,2024-06-15T00:00:00Z
2835,nesdisVHNSQnLw671Daily,98,5891,0,0,0,1,13,0,0,0,0,5877,0.0,0.0,0.0,3.087,389.413,0.0,0.0,0.0,0.0,97924.47,14528,14415,0,0,28,0,57,0,7,,21,224,1718434800.0,2024-06-15T00:00:00Z
2836,nesdisVHNSQnLw671Monthly,93,5954,0,0,0,1,12,0,0,0,0,5941,0.0,0.0,0.0,3.035,371.255,0.0,0.0,0.0,0.0,92757.97,525,419,0,0,24,0,57,0,5,,20,100,1718434800.0,2024-06-15T00:00:00Z
2837,nesdisVHNSQnLw671Weekly,92,5859,0,0,0,1,14,0,0,0,0,5844,0.0,0.0,0.0,3.031,405.411,0.0,0.0,0.0,0.0,92081.26,2646,2536,0,0,25,0,57,0,7,,21,226,1718434800.0,2024-06-15T00:00:00Z
2838,nesdisVHNchlaDaily,85,5871,0,0,0,1,14,0,0,0,0,5856,0.0,0.0,0.0,2.073,380.213,0.0,0.0,0.0,0.0,84310.13,1063,945,0,1,23,0,57,0,10,,27,191,1718434800.0,2024-06-15T00:00:00Z
2839,nesdisVHNchlaWeekly,178,2601,0,0,0,3,2565,0,0,0,0,33,0.0,0.0,0.0,6.221,177018.78,0.0,0.0,0.0,0.0,859.459,1237,1208,0,0,9,0,0,0,4,,16,275,1718434800.0,2024-06-15T00:00:00Z
2840,nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,1,77,0,0,0,1,11,0,0,0,0,65,0.0,0.0,0.0,2.726,337.602,0.0,0.0,0.0,0.0,747.05,2008,1973,0,0,10,0,0,0,4,,21,171,1718434800.0,2024-06-15T00:00:00Z
2841,nesdis_blendedsic_nhem_daily,1603,4977,141,0,0,5,15,58,0,5,0,4753,1538848.8,0.0,0.0,11.437,357.948,310.4,0.0,163.236,0.0,63558.395,11,0,0,0,0,0,0,0,0,,11,70,1718434800.0,2024-06-15T00:00:00Z
2842,nesdis_blendedsic_shem_daily,27450,5723,835,0,0,0,10,116,0,3,0,4759,27385200.0,0.0,0.0,0.0,286.585,612.224,0.0,99.52,0.0,63822.906,16,0,0,0,0,0,0,0,0,,16,172,1718434800.0,2024-06-15T00:00:00Z
2843,nesdis_ease2_latlon_nhem_1k,138,2087,2,0,0,5,2052,0,0,2,0,26,33106.773,0.0,0.0,8.278,104772.64,0.0,0.0,193.55,0.0,333.162,7,0,0,0,0,0,0,0,0,,7,32,1718434800.0,2024-06-15T00:00:00Z
2844,nesdis_ease2_latlon_shem_1k,695,2417,7,0,0,5,2377,0,0,0,0,28,563932.6,0.0,0.0,10.564,130552.336,0.0,0.0,0.0,0.0,380.916,11,0,0,0,0,0,0,0,0,,11,29,1718434800.0,2024-06-15T00:00:00Z
2845,noaa_snpp_poc,305291,8430,8357,0,0,7,11,0,0,8,0,47,305289700.0,0.0,0.0,36.56,457.387,0.0,0.0,44.891,0.0,781.233,2,0,0,0,0,0,0,0,0,,2,187,1718434800.0,2024-06-15T00:00:00Z
2846,noaacwAMSR2gw1IceConcDailyNP06,562,9438,24,0,0,4,10,48,0,1,0,9351,65425.234,0.0,0.0,14.175,345.682,1775.328,0.0,26.983,0.0,494750.56,8,0,0,0,0,0,0,0,0,,8,39,1718434800.0,2024-06-15T00:00:00Z
2847,noaacwAMSR2gw1IceConcDailySP06,679,3486,362,0,0,0,9,48,0,3,0,3064,624316.8,0.0,0.0,0.0,323.442,1795.296,0.0,74.134,0.0,52026.61,8,0,0,0,0,0,0,0,0,,8,32,1718434800.0,2024-06-15T00:00:00Z
2848,noaacwAMSR2gw1IceNP06_Grid,1,26,0,0,0,2,6,0,0,0,0,18,0.0,0.0,0.0,4.375,213.535,0.0,0.0,0.0,0.0,344.517,5,0,0,0,0,0,0,0,0,,5,19,1718434800.0,2024-06-15T00:00:00Z
2849,noaacwAMSR2gw1IceSP06_Grid,0,19,0,0,0,1,5,0,0,0,0,13,0.0,0.0,0.0,2.096,198.018,0.0,0.0,0.0,0.0,278.805,4,0,0,0,0,0,0,0,0,,4,16,1718434800.0,2024-06-15T00:00:00Z
2850,noaacwSARciceclassnpoleDaily,65,4320,0,0,0,1,13,0,0,0,0,4306,0.0,0.0,0.0,2.515,357.869,0.0,0.0,0.0,0.0,64396.85,609,524,0,2,0,0,57,0,4,,22,84,1718434800.0,2024-06-15T00:00:00Z
2851,noaacwSARnrcsnpoleDaily,1,54,0,0,0,5,9,0,0,0,0,40,0.0,0.0,0.0,15.482,288.987,0.0,0.0,0.0,0.0,577.667,1839,1821,0,0,0,0,0,0,5,,13,183,1718434800.0,2024-06-15T00:00:00Z
2852,noaacwVIIRSn20iceconcNP06Daily,69,4525,0,0,0,1,14,0,0,0,0,4510,0.0,0.0,0.0,2.409,366.83,0.0,0.0,0.0,0.0,68810.055,3751,3671,0,0,0,0,58,0,3,,19,315,1718434800.0,2024-06-15T00:00:00Z
2853,noaacwVIIRSn20iceconcNP06Daily4Day,2,44,0,0,0,4,15,0,0,0,0,25,0.0,0.0,0.0,9.057,366.864,0.0,0.0,0.0,0.0,1688.865,2670,2653,0,0,0,0,0,0,6,,11,288,1718434800.0,2024-06-15T00:00:00Z
2854,noaacwVIIRSn20iceconcSP06Daily,1597,4966,455,0,1,2,16,57,0,7,0,4428,1133354.0,0.0,395815.53,5.349,401.858,1736.032,0.0,260.967,0.0,65129.508,9,0,0,0,0,0,0,0,0,,9,39,1718434800.0,2024-06-15T00:00:00Z
2855,noaacwVIIRSn20iceconcSP06Daily4Day,80,5756,0,0,0,3,14,0,0,0,0,5739,0.0,0.0,0.0,6.757,351.779,0.0,0.0,0.0,0.0,79820.22,3601,3516,0,1,0,0,57,0,7,,20,232,1718434800.0,2024-06-15T00:00:00Z
2856,noaacwVIIRSn20icesrftempNP06Daily,587,13696,0,0,0,1,9,0,0,0,0,13686,0.0,0.0,0.0,2.424,289.746,0.0,0.0,0.0,0.0,586301.6,2831,2752,0,0,0,0,57,0,2,,20,228,1718434800.0,2024-06-15T00:00:00Z
2857,noaacwVIIRSn20icesrftempNP06Daily4Day,228,7794,0,0,0,1,2464,0,0,0,0,5329,0.0,0.0,0.0,2.279,153569.53,0.0,0.0,0.0,0.0,74128.77,3513,2871,0,0,0,0,57,0,565,,20,290,1718434800.0,2024-06-15T00:00:00Z
2858,noaacwVIIRSn20icesrftempSP06Daily,78,5040,0,0,0,1,16,0,0,0,0,5023,0.0,0.0,0.0,2.297,396.404,0.0,0.0,0.0,0.0,77330.77,2886,2801,0,0,0,0,57,0,8,,20,313,1718434800.0,2024-06-15T00:00:00Z
2859,noaacwVIIRSn20icesrftempSP06Daily4Day,76,5490,0,0,0,0,11,0,0,0,0,5479,0.0,0.0,0.0,0.0,308.432,0.0,0.0,0.0,0.0,76084.05,4211,4128,0,0,0,0,57,0,4,,22,282,1718434800.0,2024-06-15T00:00:00Z
2860,noaacwVIIRSn20icethickNP06Daily,66,4298,0,0,0,1,19,0,0,0,0,4278,0.0,0.0,0.0,2.294,444.222,0.0,0.0,0.0,0.0,66022.22,3419,3331,0,0,0,0,57,0,10,,21,399,1718434800.0,2024-06-15T00:00:00Z
