dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdMBchlamday,897,742,23,136,60,37,57,0,0,190,0,236,803339.94,544.9345,81537.61,225.07344,790.376,0.0,0.0,819.5759,0.0,9841.724,16,0,0,0,0,0,0,0,0,,16,97,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd14day,8678,1055,442,151,63,28,31,0,0,2,0,335,8654155.0,1641.4594,2353.0415,169.39847,584.0524,0.0,0.0,9.385767,0.0,18953.754,14,0,0,0,0,0,0,0,0,,14,68,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd1day,102,648,10,155,78,26,29,0,0,1,0,347,73732.375,1716.3822,6494.8896,160.34233,374.97702,0.0,0.0,6.5172334,0.0,19885.838,12,0,0,0,0,0,0,0,0,,12,71,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd1dayF,9548,986,664,151,63,21,28,0,0,0,0,56,9541476.0,1682.2129,2535.8662,129.5366,415.07553,0.0,0.0,0.0,0.0,2005.515,15,0,0,0,0,0,0,0,0,,15,62,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd3day,4264,850,198,164,71,15,41,0,0,1,0,358,4240262.5,1769.9377,2995.656,91.34977,414.8141,0.0,0.0,6.5244665,0.0,18438.576,24,0,0,0,0,0,0,0,0,,24,89,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd5day,50454,3012,2402,151,63,24,25,0,0,2,0,342,50429892.0,1616.2914,2349.153,145.1575,304.84366,0.0,0.0,12.999333,0.0,20174.475,13,0,0,0,0,0,0,0,0,,13,78,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd8day,6622,1032,412,155,64,26,37,0,0,1,0,335,6598222.0,1702.2854,2503.932,158.49474,626.72284,0.0,0.0,6.4614334,0.0,19211.824,13,0,0,0,0,0,0,0,0,,13,75,1721026800.0,2024-07-15T00:00:00Z
erdMBsstd8dayF,763,518,1,151,269,34,22,0,0,1,0,38,22288.25,1668.5823,738218.9,197.6684,253.03957,0.0,0.0,6.7755666,0.0,706.3267,14,0,0,0,0,0,0,0,0,,14,51,1721026800.0,2024-07-15T00:00:00Z
erdMBsstdmday,429,639,18,139,60,19,43,0,0,6,0,351,408289.38,552.3745,1632.9963,115.113335,919.43726,0.0,0.0,38.7624,0.0,17924.021,17,0,0,0,0,0,0,0,0,,17,75,1721026800.0,2024-07-15T00:00:00Z
erdMGchlamday,9,196,0,0,1,13,15,0,0,0,0,166,0.0,0.0,48.3631,82.18927,371.98346,0.0,0.0,0.0,0.0,8726.907,7,0,0,0,0,0,0,0,0,,7,33,1721026800.0,2024-07-15T00:00:00Z
erdMGr667mday,9,241,0,3,13,28,28,0,0,0,0,167,0.0,3.3325,23.199368,174.55997,469.86597,0.0,0.0,0.0,0.0,8170.8994,8,0,0,0,0,0,0,0,0,,8,61,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh1day,3675,5307,811,3093,1099,24,44,0,0,6,0,227,3554407.2,50630.266,51680.168,154.12787,883.5589,0.0,0.0,41.2672,0.0,17573.998,19,0,0,0,0,0,0,0,0,,19,273,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh1day_R2022NRT,10,103,1,1,0,15,26,0,29,0,0,28,5298.709,2.8478668,0.0,71.5046,558.93726,0.0,3678.647,0.0,0.0,828.4275,7,0,0,0,0,0,0,0,0,,7,51,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh1day_R2022SQ,442,159,105,0,0,8,18,0,0,0,0,26,437195.16,0.0,0.0,45.989532,413.38913,0.0,0.0,0.0,0.0,4152.2383,5,0,0,0,0,0,0,0,0,,5,120,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh8day,542,4622,68,3170,1096,24,50,0,0,10,0,201,499623.34,17584.08,13645.38,152.83516,868.8484,0.0,0.0,68.91507,0.0,9687.301,17,0,0,0,0,0,0,0,0,,17,182,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh8day_R2022NRT,8,58,1,0,0,9,23,0,0,0,0,24,7034.47,0.0,0.0,51.476532,456.2146,0.0,0.0,0.0,0.0,325.36462,5,0,0,0,0,0,0,0,0,,5,37,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflh8day_R2022SQ,413,115,63,0,0,12,19,0,0,1,0,19,411687.22,0.0,0.0,68.44386,378.0078,0.0,0.0,6.5224,0.0,746.1204,9,0,0,0,0,0,0,0,0,,9,94,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflhmday,140,4589,17,3213,1085,27,39,0,0,2,0,203,111639.93,15017.64,3681.405,172.32693,680.4645,0.0,0.0,13.805333,0.0,9001.774,15,0,0,0,0,0,0,0,0,,15,124,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflhmday_R2022NRT,1,59,0,0,0,16,14,0,0,0,0,28,0.0,0.0,0.0,90.384636,165.28166,0.0,0.0,0.0,0.0,355.66714,6,0,0,0,0,0,0,0,0,,6,41,1721026800.0,2024-07-15T00:00:00Z
erdMH1cflhmday_R2022SQ,96,67,15,0,0,11,16,0,0,0,0,23,94894.43,0.0,0.0,62.922768,375.1558,0.0,0.0,0.0,0.0,510.3902,6,0,0,0,0,0,0,0,0,,6,49,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla1day,108611,13563,8797,3184,1139,33,66,63,0,8,0,270,65281900.0,52118.387,3825490.2,39417756.0,1111.3613,14365.549,0.0,52.787834,0.0,18180.842,18,0,0,0,0,0,0,0,0,,18,331,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla1day_R2022NRT,409,16280,49,1,2,18,27,0,3,16122,0,55,293278.72,2.8468332,566.245,90.12113,472.63632,0.0,9672.97,103524.516,0.0,911.183,7,0,0,0,0,0,0,0,0,,7,564,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla1day_R2022SQ,772,1829,1729,0,6,11,20,0,21,1,0,38,632112.5,0.0,88.7003,63.319565,392.41144,0.0,133972.9,6.5771666,0.0,5220.3765,7,0,0,0,0,0,0,0,0,,7,120,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla8day,11448,5194,493,3191,1125,37,51,64,0,5,0,225,11113218.0,17706.318,304106.56,225.64073,819.7413,1832.8192,0.0,32.927166,0.0,9621.517,14,0,0,0,0,0,0,0,0,,14,208,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla8day_R2022NRT,11,75,1,0,0,13,16,0,0,3,0,41,10378.172,0.0,0.0,75.35893,198.66867,0.0,0.0,20.1004,0.0,500.4392,9,0,0,0,0,0,0,0,0,,9,40,1721026800.0,2024-07-15T00:00:00Z
erdMH1chla8day_R202SQ,257,83,33,0,0,15,13,0,0,0,0,21,256250.64,0.0,0.0,82.3577,184.419,0.0,0.0,0.0,0.0,670.3574,10,0,0,0,0,0,0,0,0,,10,64,1721026800.0,2024-07-15T00:00:00Z
erdMH1chlamday,12825,5691,389,3213,1389,31,103,64,0,213,0,286,12279262.0,15017.64,516635.16,187.1935,1738.1793,485.8816,0.0,1054.3978,0.0,10299.327,15,0,0,0,0,0,0,0,0,,15,198,1721026800.0,2024-07-15T00:00:00Z
erdMH1chlamday_R2022NRT,16,100,2,0,8,11,34,0,0,0,0,44,15228.262,0.0,116.207634,63.709133,545.1929,0.0,0.0,0.0,0.0,458.35773,5,0,0,0,0,0,0,0,0,,5,41,1721026800.0,2024-07-15T00:00:00Z
erdMH1chlamday_R2022SQ,40,132,1,8,48,18,15,0,0,0,0,40,308.8127,38171.996,640.4817,74.35143,262.6568,0.0,0.0,0.0,0.0,617.2627,6,0,0,0,0,0,0,0,0,,6,39,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4901day,1254,4870,231,3167,1089,35,43,0,0,96,0,207,1129708.8,51825.793,55566.086,216.40067,695.2732,0.0,0.0,387.4535,0.0,15759.24,15,0,0,0,0,0,0,0,0,,15,286,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4901day_R2022NRT,142,98,38,1,0,15,18,0,0,0,0,24,141571.08,2.8489,0.0,70.02693,330.0973,0.0,0.0,0.0,0.0,273.4944,6,0,0,0,0,0,0,0,0,,6,72,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4901day_R2022SQ,396,165,99,0,0,14,18,0,0,0,0,33,390873.94,0.0,0.0,80.54007,408.6513,0.0,0.0,0.0,0.0,4302.98,5,0,0,0,0,0,0,0,0,,5,127,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4908day,286,4702,43,3172,1101,32,44,0,0,91,0,217,243983.67,17600.281,13684.337,194.22327,702.6512,0.0,0.0,346.40536,0.0,9523.537,22,0,0,0,0,0,0,0,0,,22,157,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4908day_R2022NRT,1,55,0,0,0,13,14,0,0,1,0,26,0.0,0.0,0.0,74.25947,211.08727,0.0,0.0,8.051733,0.0,357.81647,6,0,0,0,0,0,0,0,0,,6,31,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd4908day_R2022SQ,15,41,1,0,0,8,14,0,0,0,0,17,13696.6045,0.0,0.0,45.248634,293.68573,0.0,0.0,0.0,0.0,649.9264,9,0,0,0,0,0,0,0,0,,9,28,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd490mday,315,4746,39,3206,1109,25,50,2,0,101,0,210,284568.38,14987.649,5108.635,158.42033,798.0516,103.05227,0.0,400.94263,0.0,9182.702,20,0,0,0,0,0,0,0,0,,20,154,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd490mday_R2022NRT,8,60,1,0,0,15,19,0,0,0,0,24,6882.099,0.0,0.0,85.8607,330.96426,0.0,0.0,0.0,0.0,288.99646,8,0,0,0,0,0,0,0,0,,8,37,1721026800.0,2024-07-15T00:00:00Z
erdMH1kd490mday_R2022SQ,59,53,11,0,0,11,11,0,0,0,0,19,58642.332,0.0,0.0,62.3007,155.6727,0.0,0.0,0.0,0.0,313.91736,2,0,0,0,0,0,0,0,0,,2,36,1721026800.0,2024-07-15T00:00:00Z
erdMH1par01day,1002,2615,119,1754,378,33,43,0,0,91,0,194,933450.2,28711.635,29280.754,203.2236,645.1038,0.0,0.0,346.49835,0.0,9464.392,19,0,0,0,0,0,0,0,0,,19,212,1721026800.0,2024-07-15T00:00:00Z
erdMH1par01day_R2022NRT,588,165,66,0,0,16,21,0,26,2,0,32,568400.5,0.0,0.0,93.0031,216.752,0.0,19044.936,61.006966,0.0,255.48857,12,0,0,0,0,0,0,0,0,,12,93,1721026800.0,2024-07-15T00:00:00Z
erdMH1par01day_R2022SQ,6011,173,101,0,10,16,19,0,0,0,0,25,608856.7,0.0,5401142.5,192.8262,325.59402,0.0,0.0,0.0,0.0,667.5023,3,0,0,0,0,0,0,0,0,,3,127,1721026800.0,2024-07-15T00:00:00Z
erdMH1par08day,866,2661,110,1791,364,34,46,0,0,95,0,219,841390.94,9938.395,4457.084,207.9666,636.83093,0.0,0.0,369.99326,0.0,9193.536,18,0,0,0,0,0,0,0,0,,18,210,1721026800.0,2024-07-15T00:00:00Z
erdMH1par08day_R2022NRT,10,57,2,0,0,14,14,0,0,0,0,26,9125.342,0.0,0.0,81.0991,216.05037,0.0,0.0,0.0,0.0,295.8795,6,0,0,0,0,0,0,0,0,,6,42,1721026800.0,2024-07-15T00:00:00Z
erdMH1par08day_R2022SQ,263,87,41,0,0,10,14,0,0,1,0,20,262546.8,0.0,0.0,58.125,249.519,0.0,0.0,7.4617,0.0,310.22424,4,0,0,0,0,0,0,0,0,,4,70,1721026800.0,2024-07-15T00:00:00Z
erdMH1par0mday,198,2490,27,1798,375,34,42,0,0,1,0,211,176259.62,8395.937,3134.564,208.85114,618.7931,0.0,0.0,7.937033,0.0,9039.434,18,0,0,0,0,0,0,0,0,,18,145,1721026800.0,2024-07-15T00:00:00Z
erdMH1par0mday_R2022NRT,5,178,0,95,0,38,18,0,0,0,0,26,0.0,4697.744,0.0,94.62337,270.96274,0.0,0.0,0.0,0.0,274.3469,11,0,0,0,0,0,0,0,0,,11,49,1721026800.0,2024-07-15T00:00:00Z
erdMH1par0mday_R2022SQ,77,57,11,0,2,12,10,0,0,1,0,20,76304.11,0.0,385.09647,69.783066,136.6294,0.0,0.0,7.4338,0.0,233.6377,7,0,0,0,0,0,0,0,0,,7,47,1721026800.0,2024-07-15T00:00:00Z
erdMH1pp1day,12515,1872,1147,164,103,33,56,0,32,97,0,238,8305385.5,1916.7021,4189346.2,200.85417,682.67786,0.0,5826.0303,383.08972,0.0,11306.8125,22,0,0,0,0,0,0,0,0,,22,270,1721026800.0,2024-07-15T00:00:00Z
erdMH1pp3day,454,385,7,161,94,33,32,0,0,6,0,51,446514.94,1956.009,3278.8184,254.27647,453.251,0.0,0.0,42.284,0.0,1155.029,22,0,0,0,0,0,0,0,0,,22,86,1721026800.0,2024-07-15T00:00:00Z
erdMH1pp8day,2897,863,259,158,106,36,94,0,0,4,0,205,2878438.0,1938.9797,3126.8347,225.55394,1428.4036,0.0,0.0,27.8256,0.0,11457.787,19,0,0,0,0,0,0,0,0,,19,102,1721026800.0,2024-07-15T00:00:00Z
erdMH1ppmday,182,884,110,136,130,54,38,0,0,195,0,219,162227.55,494.2113,7697.272,348.2571,537.8066,0.0,0.0,768.0911,0.0,9987.993,18,0,0,0,0,0,0,0,0,,18,141,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1day,958,562,144,88,57,26,32,0,0,0,0,211,942879.06,1410.3088,2189.4565,162.47307,380.84326,0.0,0.0,0.0,0.0,10986.307,18,0,0,0,0,0,0,0,0,,18,77,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1dayR20190,545,347,84,88,56,25,34,0,0,0,0,56,542389.2,646.1919,935.17596,154.225,454.25436,0.0,0.0,0.0,0.0,674.6168,15,0,0,0,0,0,0,0,0,,15,143,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1dayR20190NotMasked,430,330,63,88,57,23,37,0,0,0,0,59,424392.56,509.27213,3156.3323,134.15147,496.24075,0.0,0.0,0.0,0.0,812.2155,17,0,0,0,0,0,0,0,0,,17,129,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1dayR20190SQ,937,819,552,88,56,29,36,0,0,0,0,54,931774.4,1522.2943,2162.0527,176.93044,439.89413,0.0,0.0,0.0,0.0,1148.271,14,0,0,0,0,0,0,0,0,,14,197,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1day_R2022NRTMasked,259,874,46,697,34,19,31,0,0,1,0,44,250240.47,7462.5527,86.839264,112.41116,473.6831,0.0,0.0,14.9998665,0.0,620.7099,9,0,0,0,0,0,0,0,0,,9,101,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1day_R2022NRTNotMasked,145,79,24,0,0,13,17,0,0,0,0,23,144736.72,0.0,0.0,74.3287,264.61392,0.0,0.0,0.0,0.0,375.46786,8,0,0,0,0,0,0,0,0,,8,60,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1day_R2022SQMasked,289,104,54,0,0,14,17,0,0,0,0,17,288047.94,0.0,0.0,83.097565,295.2626,0.0,0.0,0.0,0.0,528.55725,8,0,0,0,0,0,0,0,0,,8,71,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd1day_R2022SQNotMasked,212,77,33,0,0,10,11,0,0,0,0,22,210961.14,0.0,0.0,57.733368,151.6706,0.0,0.0,0.0,0.0,352.85956,6,0,0,0,0,0,0,0,0,,6,58,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd8day,105,403,15,88,56,22,27,0,0,7,0,183,94886.695,577.69635,647.61584,132.19537,320.11426,0.0,0.0,45.490433,0.0,8207.355,14,0,0,0,0,0,0,0,0,,14,75,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd8dayR20190,9,267,1,88,64,29,31,0,0,3,0,49,1667.6182,484.81003,5888.6187,173.8914,346.75876,0.0,0.0,20.8971,0.0,434.9455,16,0,0,0,0,0,0,0,0,,16,73,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd8dayR20190SQ,2635,734,253,88,56,35,40,0,0,188,0,72,2631146.2,595.84894,755.88336,207.7868,557.10614,0.0,0.0,722.05096,0.0,1034.7955,17,0,0,0,0,0,0,0,0,,17,119,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd8day_R2022SQMasked,2,74,1,0,0,18,27,0,0,0,0,26,1100.4586,0.0,0.0,108.60437,456.84906,0.0,0.0,0.0,0.0,318.65933,7,0,0,0,0,0,0,0,0,,7,46,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstd8day_R2022SQNotMasked,1,45,0,0,0,15,12,0,0,0,0,17,0.0,0.0,0.0,86.19137,218.0788,0.0,0.0,0.0,0.0,236.5021,5,0,0,0,0,0,0,0,0,,5,29,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstdmday,117,466,10,88,114,24,31,0,0,0,0,196,65716.22,512.1231,41991.77,150.61867,362.16473,0.0,0.0,0.0,0.0,8571.015,16,0,0,0,0,0,0,0,0,,16,78,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstdmdayR20190,2,263,0,88,56,28,37,0,0,1,0,50,0.0,483.21042,31.8835,169.11327,479.62994,0.0,0.0,6.8417,0.0,513.0159,12,0,0,0,0,0,0,0,0,,12,73,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstdmdayR20190SQ,68,317,9,88,71,35,39,0,0,5,0,68,64427.992,520.03534,1730.5233,207.0056,587.3859,0.0,0.0,35.779167,0.0,737.5313,12,0,0,0,0,0,0,0,0,,12,95,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstdmday_R2022SQMasked,2,174,16,0,0,17,24,0,0,91,0,23,743.4141,0.0,0.0,102.15017,436.27023,0.0,0.0,346.22763,0.0,298.4029,5,0,0,0,0,0,0,0,0,,5,42,1721026800.0,2024-07-15T00:00:00Z
erdMH1sstdmday_R2022SQNotMasked,23,45,2,0,0,11,13,0,0,1,0,17,22178.475,0.0,0.0,63.2586,226.86214,0.0,0.0,6.1700335,0.0,234.06757,6,0,0,0,0,0,0,0,0,,6,32,1721026800.0,2024-07-15T00:00:00Z
erdMPIC1day,5165,790,224,95,85,27,53,0,0,98,0,205,528366.75,1555.6503,4624172.0,165.95953,771.38745,0.0,0.0,400.3526,0.0,9189.62,15,0,0,0,0,0,0,0,0,,15,253,1721026800.0,2024-07-15T00:00:00Z
erdMPIC1day_R2022NRT,81,95,28,0,0,10,25,0,0,2,0,27,79738.91,0.0,0.0,56.6091,390.68164,0.0,0.0,13.420934,0.0,373.55518,7,0,0,0,0,0,0,0,0,,7,70,1721026800.0,2024-07-15T00:00:00Z
erdMPIC1day_R2022SQ,339,164,112,0,0,10,16,0,0,0,0,24,337980.44,0.0,0.0,57.7499,233.31427,0.0,0.0,0.0,0.0,689.91846,6,0,0,0,0,0,0,0,0,,6,124,1721026800.0,2024-07-15T00:00:00Z
erdMPIC8day,11,540,0,95,59,38,46,0,0,91,0,208,0.0,527.5787,7.3718,229.24086,600.0071,0.0,0.0,346.04782,0.0,8832.816,17,0,0,0,0,0,0,0,0,,17,78,1721026800.0,2024-07-15T00:00:00Z
erdMPIC8day_R2022NRT,0,51,0,0,0,10,18,0,0,0,0,22,0.0,0.0,0.0,57.7344,226.02513,0.0,0.0,0.0,0.0,190.805,6,0,0,0,0,0,0,0,0,,6,33,1721026800.0,2024-07-15T00:00:00Z
erdMPIC8day_R2022SQ,364,96,52,0,0,12,10,0,0,0,0,20,363639.62,0.0,0.0,68.42527,186.54767,0.0,0.0,0.0,0.0,312.16174,4,0,0,0,0,0,0,0,0,,4,76,1721026800.0,2024-07-15T00:00:00Z
erdMPICmday,20,529,1,95,63,36,40,0,0,93,0,200,10031.104,444.00473,8.309033,214.9385,501.07574,0.0,0.0,352.811,0.0,8620.354,19,0,0,0,0,0,0,0,0,,19,65,1721026800.0,2024-07-15T00:00:00Z
erdMPICmday_R2022NRT,19,204,0,95,0,36,13,0,32,0,0,27,0.0,2431.3093,0.0,82.1469,196.81383,0.0,16168.573,0.0,0.0,298.48557,8,0,0,0,0,0,0,0,0,,8,40,1721026800.0,2024-07-15T00:00:00Z
erdMPICmday_R2022SQ,7,42,1,0,0,8,13,0,0,0,0,19,6137.1733,0.0,0.0,45.5607,226.47256,0.0,0.0,0.0,0.0,225.44957,5,0,0,0,0,0,0,0,0,,5,29,1721026800.0,2024-07-15T00:00:00Z
erdMPOC1day,1242,1114,657,95,71,25,46,0,0,2,0,217,1209765.6,1555.6503,20450.068,153.66493,602.97894,0.0,0.0,14.931666,0.0,9116.078,17,0,0,0,0,0,0,0,0,,17,269,1721026800.0,2024-07-15T00:00:00Z
erdMPOC1day_R2022NRT,5,96,0,0,6,11,19,0,28,0,0,29,0.0,0.0,1032.9076,62.519768,246.06973,0.0,3041.2002,0.0,0.0,351.02023,8,0,0,0,0,0,0,0,0,,8,48,1721026800.0,2024-07-15T00:00:00Z
erdMPOC1day_R2022SQ,3796,157,78,0,15,21,15,0,0,0,0,25,337512.62,0.0,3456945.5,121.61507,269.42514,0.0,0.0,0.0,0.0,751.75726,5,0,0,0,0,0,0,0,0,,5,115,1721026800.0,2024-07-15T00:00:00Z
erdMPOC8day,792,1286,738,95,62,31,44,0,0,94,0,221,781049.75,527.20874,19.984667,185.60217,569.84717,0.0,0.0,361.367,0.0,8898.9375,15,0,0,0,0,0,0,0,0,,15,88,1721026800.0,2024-07-15T00:00:00Z
erdMPOC8day_R2022NRT,1,54,0,0,0,11,18,0,0,0,0,24,0.0,0.0,0.0,62.909332,259.95462,0.0,0.0,0.0,0.0,263.51654,4,0,0,0,0,0,0,0,0,,4,36,1721026800.0,2024-07-15T00:00:00Z
erdMPOC8day_R2022SQ,365,97,50,0,0,12,14,0,0,0,0,19,364624.5,0.0,0.0,68.7084,198.46097,0.0,0.0,0.0,0.0,249.73497,5,0,0,0,0,0,0,0,0,,5,77,1721026800.0,2024-07-15T00:00:00Z
erdMPOCmday,2062,556,0,95,73,29,50,0,0,94,0,213,0.0,443.9944,2051444.1,178.56,807.7401,0.0,0.0,360.58994,0.0,8587.815,20,0,0,0,0,0,0,0,0,,20,80,1721026800.0,2024-07-15T00:00:00Z
erdMPOCmday_R2022NRT,39,184,6,95,1,36,15,0,0,1,0,29,25600.84,2908.176,10202.106,81.9485,178.591,0.0,0.0,7.6425333,0.0,279.86594,7,0,0,0,0,0,0,0,0,,7,44,1721026800.0,2024-07-15T00:00:00Z
erdMPOCmday_R2022SQ,12,47,1,0,0,7,13,0,0,0,0,25,11216.213,0.0,0.0,40.0861,178.4267,0.0,0.0,0.0,0.0,278.87704,2,0,0,0,0,0,0,0,0,,2,33,1721026800.0,2024-07-15T00:00:00Z
erdMWcdom14day,240,488,12,74,37,20,31,0,0,0,0,313,221019.64,215.70833,617.7804,125.3144,772.36914,0.0,0.0,0.0,0.0,17108.482,11,0,0,0,0,0,0,0,0,,11,57,1721026800.0,2024-07-15T00:00:00Z
erdMWcdom1day,42,501,9,74,37,22,23,0,0,1,0,332,21195.977,246.22267,808.1473,138.93373,353.95593,0.0,0.0,7.1909666,0.0,19466.709,10,0,0,0,0,0,0,0,0,,10,50,1721026800.0,2024-07-15T00:00:00Z
erdMWcdom3day,1241,662,167,74,37,28,26,0,0,1,0,326,1221230.1,223.58026,675.1428,173.74466,559.8383,0.0,0.0,6.848933,0.0,18412.326,10,0,0,0,0,0,0,0,0,,10,58,1721026800.0,2024-07-15T00:00:00Z
erdMWcdom8day,112,363,8,74,37,27,26,0,0,1,0,188,101575.86,222.1212,665.1732,170.27887,452.3055,0.0,0.0,6.967767,0.0,9228.768,8,0,0,0,0,0,0,0,0,,8,57,1721026800.0,2024-07-15T00:00:00Z
erdMWcdommday,10,349,0,74,38,23,23,0,0,0,0,189,0.0,131.9236,16.325634,145.22983,437.8192,0.0,0.0,0.0,0.0,8889.275,4,0,0,0,0,0,0,0,0,,4,51,1721026800.0,2024-07-15T00:00:00Z
erdMWcflh14day,2541,828,334,164,67,26,38,0,0,1,0,196,2524405.2,1129.1719,2141.3208,150.46573,738.8643,0.0,0.0,6.5038,0.0,12427.564,16,0,0,0,0,0,0,0,0,,16,220,1721026800.0,2024-07-15T00:00:00Z
erdMWcflh1day,236,821,200,142,59,33,44,0,0,0,0,341,207878.38,1481.211,2338.2195,191.4312,713.2056,0.0,0.0,0.0,0.0,22960.826,22,0,0,0,0,0,0,0,0,,22,221,1721026800.0,2024-07-15T00:00:00Z
erdMWcflh3day,675,851,220,166,69,31,33,0,0,2,0,329,648805.6,1288.4572,3607.4473,149.3859,662.0019,0.0,0.0,13.061334,0.0,20838.406,14,0,0,0,0,0,0,0,0,,14,223,1721026800.0,2024-07-15T00:00:00Z
erdMWcflh8day,3044,1723,228,837,261,29,35,0,0,0,0,331,993830.06,2017141.5,12101.418,159.37204,642.9297,0.0,0.0,0.0,0.0,20319.586,15,0,0,0,0,0,0,0,0,,15,240,1721026800.0,2024-07-15T00:00:00Z
erdMWcflhmday,178,645,27,142,59,29,36,0,0,0,0,349,158263.94,291.8123,158.40587,167.78543,599.48627,0.0,0.0,0.0,0.0,18379.244,20,0,0,0,0,0,0,0,0,,20,83,1721026800.0,2024-07-15T00:00:00Z
erdMWchla14day,878,725,170,164,67,32,34,29,0,33,0,194,862228.75,1756.6201,2563.7786,192.9037,483.89862,4.794667,0.0,237.35564,0.0,10139.333,17,0,0,0,0,0,0,0,0,,17,246,1721026800.0,2024-07-15T00:00:00Z
erdMWchla1day,12995,1425683,990998,175,433847,81,102,32,7,54,0,384,6924230.0,1932.32,5811999.5,223.55754,1710.2235,5.0468,230711.17,437.09586,0.0,23889.574,12,0,0,0,0,0,0,0,0,,12,288,1721026800.0,2024-07-15T00:00:00Z
erdMWchla3day,2084,1525,431,166,226,90,70,31,7,157,0,344,1818247.2,1810.0321,12688.29,207.9015,1043.645,4.96,230736.55,818.2533,0.0,18794.598,18,0,0,0,0,0,0,0,0,,18,305,1721026800.0,2024-07-15T00:00:00Z
erdMWchla8day,6537,2250,358,837,448,104,50,31,7,52,0,360,3972427.2,2319327.8,29029.135,257.92102,841.68823,4.96,192392.78,371.3893,0.0,22315.031,14,0,0,0,0,0,0,0,0,,14,220,1721026800.0,2024-07-15T00:00:00Z
erdMWchlamday,120,772,13,145,60,36,39,31,0,97,0,349,100458.234,306.40295,195.32066,217.94963,552.1379,4.96,0.0,442.3235,0.0,17812.938,17,0,0,0,0,0,0,0,0,,17,90,1721026800.0,2024-07-15T00:00:00Z
erdMWk49014day,770,804,174,164,67,24,39,0,0,2,0,332,746947.5,1109.2172,2139.185,145.54086,704.19086,0.0,0.0,14.065733,0.0,18670.805,13,0,0,0,0,0,0,0,0,,13,210,1721026800.0,2024-07-15T00:00:00Z
erdMWk4901day,558,943,289,166,67,36,39,0,0,1,0,344,529819.25,1625.3827,2455.91,180.7827,712.0917,0.0,0.0,7.0473332,0.0,23478.664,17,0,0,0,0,0,0,0,0,,17,173,1721026800.0,2024-07-15T00:00:00Z
erdMWk4903day,537,718,213,166,67,36,39,0,0,0,0,195,519553.47,1288.8291,2336.3079,178.33783,656.5097,0.0,0.0,0.0,0.0,12519.271,13,0,0,0,0,0,0,0,0,,13,242,1721026800.0,2024-07-15T00:00:00Z
